,core,time,section,face,ACorDC,AC_col_sp,DC_col_sp,DC_volt,note,mm_per_encode_step,num_tracks,ACDC_offset,laser_offset,Y_left,Y_right,AC_edgespace,DC_edgespace,idx1_raw,idx1_rel,idx2_rel,idx3_rel,idx_abs,xmin,xmax,header,filename
0,ccc23,2024-08-20-14-02,71,water_iso_cut,AC,10,25,1000,,0.25,8,305,-10,57.520582031249965,120.46148437499994,17,14,31.4828125,0,0.0,0.0,65.3,39.9921875,1009.8390625,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-14-02-ccc23-71.txt
1,ccc23,2024-08-20-13-49,71,water_iso_cut,DC,10,25,1000,,0.25,9,305,-10,57.520582031249965,120.46148437499994,17,14,31.4828125,0,0.0,0.0,65.3,39.9921875,1009.8390625,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-13-49-ccc23-71.txt
2,ccc23,2024-08-20-14-46,74,water_iso_cut,AC,10,25,1000,clear meltlayer marked with button,0.25,6,305,-10,51.67709374999997,101.57916406249996,17,14,14.59375,0,0.0,0.0,68.29,17.5453125,983.85,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-14-46-ccc23-74.txt
3,ccc23,2024-08-20-14-36,74,water_iso_cut,DC,10,25,1000,,0.25,7,305,-10,51.67709374999997,101.57916406249996,17,14,14.59375,0,0.0,0.0,68.29,17.5453125,983.85,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-14-36-ccc23-74.txt
32,ccc23,2024-08-21-09-48,90,water_iso_cut,AC,10,25,1000,bottom 15cm are clear meltlayer. transition marked with button. no cracks,0.25,6,305,-10,60.31458203124997,119.26044140624992,17,14,29.856250000000003,0,0.0,0.0,84.03,33.6265625,1040.5078125,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-21/2024-08-21-09-48-ccc23-90.txt
47,ccc23,2024-08-21-10-10,90,water_iso_cut,DC,10,25,1000,again marking transition from meltlayer at bottom to bubbly ice with button,0.25,7,305,-10,60.31458203124997,119.26044140624992,17,14,29.856250000000003,0,0.0,0.0,84.03,33.6265625,1040.5078125,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-21/2024-08-21-10-10-ccc23-90.txt
41,ccc23,2024-08-21-10-33,95,water_iso_cut,AC,10,25,1000,melt for bottom ~25cm. marking transition to bubbles with button.,0.25,5,305,-10,51.19786718749997,105.58809765624994,17,14,17.6546875,0,0.0,0.0,88.95,25.70625,994.9937500000001,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-21/2024-08-21-10-33-ccc23-95.txt
48,ccc23,2024-08-21-10-46,95,water_iso_cut,DC,10,25,1000,see ac for notes,0.25,6,305,-10,51.19786718749997,105.58809765624994,17,14,17.6546875,0,0.0,0.0,88.95,25.70625,994.9937500000001,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-21/2024-08-21-10-46-ccc23-95.txt
4,ccc23,2024-08-20-10-31,d24,water_iso_cut,AC,10,25,1000,rerun with finer spacing for more tracks,0.25,7,305,-10,59.878019531249976,116.17969921874996,17,15,9.9484375,0,0.0,0.0,195.84,19.03125,1009.10625,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-10-31-ccc23-d24.txt
5,ccc23,2024-08-20-10-53,d24,water_iso_cut,DC,10,25,1000,,0.25,8,305,-10,59.878019531249976,116.17969921874996,17,15,9.9484375,0,0.0,0.0,195.84,19.03125,1009.10625,22,/Users/Liam/Desktop/UW/ECM/raw_data/2024-08-20/2024-08-20-10-53-ccc23-d24.txt
